record_id,authors_full,title,year,venue,type,doi,url,publisher,source_system,ApproachClass,ApproachSubClass,ModelTarget,LanguageOrMechanism,Typing_Node,Typing_Edge,Typing_Property,Cardinality,ValueConstraints,Keys_Uniqueness,ForeignKeys_References,PathConstraints,Recursion,EdgePropertiesSupported,ClosedWorldAssumption,EntailmentRegimeRelevant,FormalSemantics,ComplexityResults,ImplementationAvailable,ArtifactType,CompilationStrategy,EvaluationPresent,EvaluationType,Datasets,Metrics,Scale,Reproducibility,Quality_TheoryScore,Quality_SystemScore,ThreatsReportedByAuthors
S001,"Manouvrier, Maude; Belhajjame, Khalid",Graph functional dependencies: Analysis and translation to PG-schema,2026.0,Information Systems,Article,10.1016/j.is.2025.102633,https://doi.org/10.1016/j.is.2025.102633,,Scopus,C-Dependencies,FD-to-PG-Schema,GeneralGraph/PG,GFD/FD,Partial,Partial,Partial,Partial,Partial,Y,Partial,Partial,N,Partial,CWA,,Yes,Yes,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,2,0,NotSpecified
S002,"Mäkelburg, Johannes; Zacouris, Zenon; Ke, Jin; Acosta, Maribel",SHACL Dashboard: Analyzing Data Quality Reports Over Large-Scale Knowledge Graphs,2026.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-032-09530-5_6,https://doi.org/10.1007/978-3-032-09530-5_6,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S003,"Göpfert, Christoph; Samuel, Sheeba; Gaedke, Martin",ShEx2SPARQL: Translating Shape Expressions into SPARQL Queries,2026.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-031-97207-2_16,https://doi.org/10.1007/978-3-031-97207-2_16,,Scopus,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Partial,Partial,Partial,NotProvided,CompileToQueries,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S004,"Tomaszuk, Dominik; Labra Gayo, Jose Emilio",On Property Constraints in PG-Schema,2025.0,K-CAP 2025 - Proceedings of the 13th Knowledge Capture Conference 2025,Conference paper,10.1145/3731443.3771349,https://doi.org/10.1145/3731443.3771349,,Scopus,B-Constraints,PG-Schema,PG,PG-Schema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S005,"Ruckhaus, Edna; Toledo, Jhon; Martínez-Sarmiento, Edgar Alexis; Corcho, Oscar",Lessons Learned from the Combined Development of OWL and SHACL,2025.0,K-CAP 2025 - Proceedings of the 13th Knowledge Capture Conference 2025,Conference paper,10.1145/3731443.3771340,https://doi.org/10.1145/3731443.3771340,,Scopus,A-Semantic,OWL/RDFS,RDF,OWL/RDFS,Y,Partial,Partial,Partial,Partial,Partial,N,Partial,Partial,N,OWA,OWL/RDFS,Yes,Yes,Partial,NotProvided,NotApplicable,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,0,0,NotSpecified
S006,"Rutesic, Petko; Pfisterer, Dennis; Paulheim, Heiko; Fischer, Stefan",Transforming SHACL Shape Graphs into HTML Applications for Populating Knowledge Graphs,2025.0,Digital,Article,10.3390/digital5040056,https://doi.org/10.3390/digital5040056,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Yes,Prototype,CompileToQueries,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Medium,0,2,NotSpecified
S007,"Mione, Federico M.; Luna, Martin F.; Kaspersetz, Lucas; Neubauer, Peter; Martínez, Ernesto Carlos; Cruz-Bournazou, Mariano Nicolás","A property graph schema for automated metadata capture, reproducibility and knowledge discovery in high-throughput bioprocess development",2025.0,Digital Discovery,Article,10.1039/d5dd00070j,https://doi.org/10.1039/d5dd00070j,,Scopus,B-Constraints,PG-Schema,PG,PG-Schema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,No,NotSpecified,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S008,"Thornton, Katherine; Seals-Nutt, Kenneth; Chen, Anne Hunnell",Encoding Archaeological Data Models as Wikidata Schemas: Utilizing Shape Expressions to Structure Collaborative Linked Open Data for Digital Storytelling Within the International Dura-Europos Archive,2025.0,"International Journal of Technology, Knowledge and Society",Article,10.18848/1832-3669/cgp/v21i01/69-83,https://doi.org/10.18848/1832-3669/cgp/v21i01/69-83,,Scopus,B-Shapes,ShEx,RDF,ShEx,Y,Partial,Y,Y,Y,N,N,N,Y,Partial,CWA,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotApplicable,NotSpecified,NotSpecified,NotSpecified,Medium,1,0,NotSpecified
S009,"Chanthatrojwong, Kasidis; Bhowmick, Sourav S.; Choi, Byron Koon Kau",PASCAL: A Theory-Informed Visual Interface for Property Graph Schema Visualization,2025.0,Proceedings of the ACM SIGMOD International Conference on Management of Data,Conference paper,10.1145/3722212.3725123,https://doi.org/10.1145/3722212.3725123,,Scopus,B-Constraints,PG-Schema,PG,PG-Schema,Y,Y,Y,Y,Partial,Partial,Partial,N,N,Y,CWA,,NotSpecified,NotSpecified,NotSpecified,NotProvided,NotSpecified,Yes,Demo,NotSpecified,NotSpecified,NotSpecified,Medium,2,2,NotSpecified
S010,"Ahmetaj, Shqiponja; Boneva, Iovka; Hidders, Jan; Hose, Katja; Jakubowski, Maxime; Labra Gayo, Jose Emilio; Martens, Wim; Mogavero, Fabio; Murlak, Filip; Okulmus, Cem; Polleres, Axel Florian; Savković, Ognjen; Šimkus, Mantas; Tomaszuk, Dominik","Common Foundations for SHACL, ShEx, and PG-Schema",2025.0,WWW 2025 - Proceedings of the ACM Web Conference,Conference paper,10.1145/3696410.3714694,https://doi.org/10.1145/3696410.3714694,,Scopus,B-Shapes,SHACL,RDF,SHACL,Y,Partial,Y,Y,Y,Partial,Partial,Y,Partial,Partial,Mixed,Partial,Partial,Partial,Partial,NotProvided,NotSpecified,No,NotApplicable,NotSpecified,NotSpecified,NotSpecified,Medium,2,0,NotSpecified
