record_id,authors_full,title,year,venue,type,doi,url,group_tag,role,ApproachClass,ApproachSubClass,ModelTarget,Constraints_Cardinality,Constraints_ValueConstraints,Constraints_KeysUniqueness,Constraints_PathConstraints,Recursion,EdgeProperties,FormalSemantics,ComplexityResults,ImplementationAvailable,CompilationStrategy,EvaluationPresent,EvaluationType,Datasets,Metrics,Scale,Quality_TheoryScore,Quality_SystemScore,YourNotes
R0018,"Manouvrier, Maude; Belhajjame, Khalid",Graph functional dependencies: Analysis and translation to PG-schema,2026,Information Systems,Article,10.1016/j.is.2025.102633,https://doi.org/10.1016/j.is.2025.102633,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,Y,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0045,"Mäkelburg, Johannes; Zacouris, Zenon; Ke, Jin; Acosta, Maribel",SHACL Dashboard: Analyzing Data Quality Reports Over Large-Scale Knowledge Graphs,2026,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-032-09530-5_6,https://doi.org/10.1007/978-3-032-09530-5_6,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0046,"Zacouris, Zenon; Ke, Jin; Acosta, Maribel",UpSHACL: Targeted Constraint Validation for Updates over Knowledge Graphs,2026,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-032-09527-5_7,https://doi.org/10.1007/978-3-032-09527-5_7,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0054,"Göpfert, Christoph; Samuel, Sheeba; Gaedke, Martin",ShEx2SPARQL: Translating Shape Expressions into SPARQL Queries,2026,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-031-97207-2_16,https://doi.org/10.1007/978-3-031-97207-2_16,ShEx,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0074,"Tomaszuk, Dominik; Labra Gayo, Jose Emilio",On Property Constraints in PG-Schema,2025,K-CAP 2025 - Proceedings of the 13th Knowledge Capture Conference 2025,Conference paper,10.1145/3731443.3771349,https://doi.org/10.1145/3731443.3771349,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0076,"Ruckhaus, Edna; Toledo, Jhon; Martínez-Sarmiento, Edgar Alexis; Corcho, Oscar",Lessons Learned from the Combined Development of OWL and SHACL,2025,K-CAP 2025 - Proceedings of the 13th Knowledge Capture Conference 2025,Conference paper,10.1145/3731443.3771340,https://doi.org/10.1145/3731443.3771340,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0083,"Rutesic, Petko; Pfisterer, Dennis; Paulheim, Heiko; Fischer, Stefan",Transforming SHACL Shape Graphs into HTML Applications for Populating Knowledge Graphs,2025,Digital,Article,10.3390/digital5040056,https://doi.org/10.3390/digital5040056,SHACL,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0122,"Mione, Federico M.; Luna, Martin F.; Kaspersetz, Lucas; Neubauer, Peter; Martínez, Ernesto Carlos; Cruz-Bournazou, Mariano Nicolás","A property graph schema for automated metadata capture, reproducibility and knowledge discovery in high-throughput bioprocess development",2025,Digital Discovery,Article,10.1039/d5dd00070j,https://doi.org/10.1039/d5dd00070j,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0140,"Thornton, Katherine; Seals-Nutt, Kenneth; Chen, Anne Hunnell",Encoding Archaeological Data Models as Wikidata Schemas: Utilizing Shape Expressions to Structure Collaborative Linked Open Data for Digital Storytelling Within the International Dura-Europos Archive,2025,"International Journal of Technology, Knowledge and Society",Article,10.18848/1832-3669/cgp/v21i01/69-83,https://doi.org/10.18848/1832-3669/cgp/v21i01/69-83,ShEx,evidence,B-Shapes,ShapeLanguage,RDF,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
R0141,"Chanthatrojwong, Kasidis; Bhowmick, Sourav S.; Choi, Byron Koon Kau",PASCAL: A Theory-Informed Visual Interface for Property Graph Schema Visualization,2025,Proceedings of the ACM SIGMOD International Conference on Management of Data,Conference paper,10.1145/3722212.3725123,https://doi.org/10.1145/3722212.3725123,PropertyGraphs,evidence,C-Dependencies,SchemaLanguage,PG,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,NotSpecified,,,,,,
