dedupe_key,source_system,authors_full,title,year,venue,type,doi,url,screen_title,screen_abstract,screen_fulltext,role
doi:10.1016/j.is.2025.102633,Scopus,"Manouvrier, Maude; Belhajjame, Khalid",Graph functional dependencies: Analysis and translation to PG-schema,2026.0,Information Systems,Article,10.1016/j.is.2025.102633,https://doi.org/10.1016/j.is.2025.102633,include,include,include,evidence
doi:10.1007/978-3-032-09530-5_6,Scopus,"Mäkelburg, Johannes; Zacouris, Zenon; Ke, Jin; Acosta, Maribel",SHACL Dashboard: Analyzing Data Quality Reports Over Large-Scale Knowledge Graphs,2026.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-032-09530-5_6,https://doi.org/10.1007/978-3-032-09530-5_6,include,include,include,evidence
doi:10.1007/978-3-031-97207-2_16,Scopus,"Göpfert, Christoph; Samuel, Sheeba; Gaedke, Martin",ShEx2SPARQL: Translating Shape Expressions into SPARQL Queries,2026.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-031-97207-2_16,https://doi.org/10.1007/978-3-031-97207-2_16,include,include,include,evidence
doi:10.1145/3731443.3771349,Scopus,"Tomaszuk, Dominik; Labra Gayo, Jose Emilio",On Property Constraints in PG-Schema,2025.0,K-CAP 2025 - Proceedings of the 13th Knowledge Capture Conference 2025,Conference paper,10.1145/3731443.3771349,https://doi.org/10.1145/3731443.3771349,include,include,include,evidence
doi:10.1145/3731443.3771340,Scopus,"Ruckhaus, Edna; Toledo, Jhon; Martínez-Sarmiento, Edgar Alexis; Corcho, Oscar",Lessons Learned from the Combined Development of OWL and SHACL,2025.0,K-CAP 2025 - Proceedings of the 13th Knowledge Capture Conference 2025,Conference paper,10.1145/3731443.3771340,https://doi.org/10.1145/3731443.3771340,include,include,include,evidence
doi:10.3390/digital5040056,Scopus,"Rutesic, Petko; Pfisterer, Dennis; Paulheim, Heiko; Fischer, Stefan",Transforming SHACL Shape Graphs into HTML Applications for Populating Knowledge Graphs,2025.0,Digital,Article,10.3390/digital5040056,https://doi.org/10.3390/digital5040056,include,include,include,evidence
doi:10.1039/d5dd00070j,Scopus,"Mione, Federico M.; Luna, Martin F.; Kaspersetz, Lucas; Neubauer, Peter; Martínez, Ernesto Carlos; Cruz-Bournazou, Mariano Nicolás","A property graph schema for automated metadata capture, reproducibility and knowledge discovery in high-throughput bioprocess development",2025.0,Digital Discovery,Article,10.1039/d5dd00070j,https://doi.org/10.1039/d5dd00070j,include,include,include,evidence
doi:10.18848/1832-3669/cgp/v21i01/69-83,Scopus,"Thornton, Katherine; Seals-Nutt, Kenneth; Chen, Anne Hunnell",Encoding Archaeological Data Models as Wikidata Schemas: Utilizing Shape Expressions to Structure Collaborative Linked Open Data for Digital Storytelling Within the International Dura-Europos Archive,2025.0,"International Journal of Technology, Knowledge and Society",Article,10.18848/1832-3669/cgp/v21i01/69-83,https://doi.org/10.18848/1832-3669/cgp/v21i01/69-83,include,include,include,evidence
doi:10.1145/3722212.3725123,Scopus,"Chanthatrojwong, Kasidis; Bhowmick, Sourav S.; Choi, Byron Koon Kau",PASCAL: A Theory-Informed Visual Interface for Property Graph Schema Visualization,2025.0,Proceedings of the ACM SIGMOD International Conference on Management of Data,Conference paper,10.1145/3722212.3725123,https://doi.org/10.1145/3722212.3725123,include,include,include,evidence
doi:10.1145/3696410.3714694,Scopus,"Ahmetaj, Shqiponja; Boneva, Iovka; Hidders, Jan; Hose, Katja; Jakubowski, Maxime; Labra Gayo, Jose Emilio; Martens, Wim; Mogavero, Fabio; Murlak, Filip; Okulmus, Cem; Polleres, Axel Florian; Savković, Ognjen; Šimkus, Mantas; Tomaszuk, Dominik","Common Foundations for SHACL, ShEx, and PG-Schema",2025.0,WWW 2025 - Proceedings of the ACM Web Conference,Conference paper,10.1145/3696410.3714694,https://doi.org/10.1145/3696410.3714694,include,include,include,evidence
doi:10.1007/978-3-031-78952-6_26,Scopus,"Duan, Xuemin; Chaves-Fraga, David; Dimou, Anastasia",SCOOP-UI: SHACL Shape Extraction in Just a Click!,2025.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-78952-6_26,https://doi.org/10.1007/978-3-031-78952-6_26,include,include,include,evidence
ty:interactive analysis of knowledge graph validation results with the shacl dashboard|2025,Scopus,"Mäkelburg, Johannes; Zacouris, Zenon; Ke, Jin; Acosta, Maribel",Interactive Analysis of Knowledge Graph Validation Results with the SHACL Dashboard,2025.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105022444248&partnerID=40&md5=69eefaccae1419a4c2148efe77ab15cf,include,include,include,evidence
ty:shacleval a quality framework for the shapes constraint language|2025,Scopus,"Reiz, Achim; Dibowski, Henrik; Gonzales, Irlan Grangel; Ekaputra, Fajar J.; Sandkuhl, Kurt",SHACLEval – A Quality Framework for the Shapes Constraint Language,2025.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105019647042&partnerID=40&md5=76601e25d376cd08d606caccc5f96b4c,include,include,include,evidence
doi:10.1109/icsp65755.2025.11086887,Scopus,"Zhai, Kexin; Yuan, Jingshu; Li, Wu; Yuan, Man",Research on Mapping Rules of MDR2023 Meta-Model to OWL and Its Application in Ontology Generation in the Petroleum Field,2025.0,"2025 10th International Conference on Intelligent Computing and Signal Processing, ICSP 2025",Conference paper,10.1109/icsp65755.2025.11086887,https://doi.org/10.1109/icsp65755.2025.11086887,include,include,include,reference
ty:a shacl based data consistency solution for contract compliance verification|2025,Scopus,"David, Robert; Ahmeti, Albin; Bushati, Geni; Tauqeer, Amar; Fensel, Anna",A SHACL-based Data Consistency Solution for Contract Compliance Verification,2025.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105008490546&partnerID=40&md5=62677dda7b8fa19d0fa30a3736cb6fb1,include,include,include,evidence
doi:10.1007/978-3-031-87327-0_19,Scopus,"Ballout, Ali; Pereira, Célia Da Costa; Tettamanzi, Andrea G. B.",OCASP OWL Class Axiom Score Predictor with Active Learning,2025.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-031-87327-0_19,https://doi.org/10.1007/978-3-031-87327-0_19,include,include,include,reference
doi:10.1007/978-3-031-94578-6_3,Scopus,"David, Robert; Ahmeti, Albin; Ahmetaj, Shqiponja; Polleres, Axel Florian",OWLstrict: A Constrained OWL Fragment to Avoid Ambiguities for Knowledge Graph Practitioners,2025.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-031-94578-6_3,https://doi.org/10.1007/978-3-031-94578-6_3,include,include,include,reference
doi:10.1145/3627673.3679764,Scopus,"Shimomura, Larissa Capobianco; Yakovets, Nikolay; Fletcher, George H.L.",Discovering Graph Generating Dependencies for Property Graph Profiling,2024.0,"International Conference on Information and Knowledge Management, Proceedings",Conference paper,10.1145/3627673.3679764,https://doi.org/10.1145/3627673.3679764,include,include,include,evidence
doi:10.1016/j.artint.2024.104197,Scopus,"Grant, John; Parisi, Francesco",On measuring inconsistency in graph databases with regular path constraints,2024.0,Artificial Intelligence,Article,10.1016/j.artint.2024.104197,https://doi.org/10.1016/j.artint.2024.104197,include,include,include,evidence
doi:10.1016/j.ins.2024.120675,Scopus,"Shimomura, Larissa Capobianco; Yakovets, Nikolay; Fletcher, George H.L.",Reasoning on property graphs with graph generating dependencies,2024.0,Information Sciences,Article,10.1016/j.ins.2024.120675,https://doi.org/10.1016/j.ins.2024.120675,include,include,include,evidence
ty:extracting shapes from large rdf data collections|2024,Scopus,"Fernandez-Alvarez, Daniel; Yamamoto, Yasunori; Labra Gayo, Jose Emilio; Waagmeester, Andra S.",Extracting shapes from large RDF data collections,2024.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214878952&partnerID=40&md5=fbae1804da9d6bd25eacec3c0f606e9d,include,include,include,evidence
ty:consistent query answering over shacl constraints|2024,Scopus,"Ahmetaj, Shqiponja; Merkl, Timo Camillo; Pichler, Reinhard",Consistent Query Answering over SHACL Constraints,2024.0,Proceedings of the International Conference on Knowledge Representation and Reasoning,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214708147&partnerID=40&md5=da522bbfb4710dac5f1ec327cb0f0904,include,include,include,evidence
ty:shacl validation under the well founded semantics|2024,Scopus,"Okulmus, Cem; Šimkus, Mantas",SHACL Validation under the Well-founded Semantics,2024.0,Proceedings of the International Conference on Knowledge Representation and Reasoning,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85214698482&partnerID=40&md5=303941cc811a6c3036398af05b8c9e51,include,include,include,evidence
doi:10.14778/3681954.3682023,Scopus,"Ke, Jin; Zacouris, Zenon; Acosta, Maribel",Efficient Validation of SHACL Shapes with Reasoning,2024.0,Proceedings of the VLDB Endowment,Conference paper,10.14778/3681954.3682023,https://doi.org/10.14778/3681954.3682023,include,include,include,evidence
ty:data leakage and validation bypass in shacl|2024,Scopus,"Dao, Davan Chiem; Debruyne, Christophe",Data Leakage and Validation Bypass in SHACL,2024.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204737746&partnerID=40&md5=1b97a240eb500477b6cda9773cae19d7,include,include,include,evidence
ty:towards shacl based knowledge graph transformation of visual domain knowledge|2024,Scopus,"Bischof, Stefan; Filtz, Erwin; Parreira, Josiane Xavier; Steyskal, Simon; Baumgart, Michael; Gruber, David; Liebetreu, Maximilian; Roetzer, Florian; Strommer, Stephan",Towards SHACL-based Knowledge Graph Transformation of Visual Domain Knowledge,2024.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204700492&partnerID=40&md5=bb32a82f9e9bdc21d720c31413d6b4c0,include,include,include,evidence
doi:10.1007/978-3-031-70626-4_4,Scopus,"Manouvrier, Maude; Belhajjame, Khalid",PG-FD: Mapping Functional Dependencies to the Future Property Graph Schema Standard,2024.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-70626-4_4,https://doi.org/10.1007/978-3-031-70626-4_4,include,include,include,evidence
ty:extending shape expressions for different types of knowledge graphs|2024,Scopus,"Labra Gayo, Jose Emilio",Extending Shape Expressions for different types of knowledge graphs,2024.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203346466&partnerID=40&md5=5dae2d874425bba0bb6c06eab06d11cb,include,include,include,evidence
doi:10.1109/icdew61823.2024.00055,Scopus,"Barret, Nelly; Enache, Tudor; Manolescu, Ioana; Mohanty, Madhulika",Finding the PG schema of any (semi)structured dataset: a tale of graphs and abstraction,2024.0,"Proceedings - 2024 IEEE 40th International Conference on Data Engineering Workshops, ICDEW 2024",Conference paper,10.1109/icdew61823.2024.00055,https://doi.org/10.1109/icdew61823.2024.00055,include,include,include,evidence
doi:10.1016/j.jbi.2023.104534,Scopus,"Sharma, Deepak Kumar; Prud'Hommeaux, Eric Gordon; Booth, David; Nanjo, Claude J.; Jiang, Guoqian",Shape Expressions (ShEx) schemas for the FHIR R5 specification,2023.0,Journal of Biomedical Informatics,Article,10.1016/j.jbi.2023.104534,https://doi.org/10.1016/j.jbi.2023.104534,include,include,include,evidence
doi:10.1002/cpe.7817,Scopus,"He, Zhenzhen; Yu, Jiong; Gu, Tiquan; Li, Zhe; Du, Xusheng; Li, Ping",Query cost estimation in graph databases via emphasizing query dependencies by using a neural reasoning network,2023.0,Concurrency and Computation: Practice and Experience,Article,10.1002/cpe.7817,https://doi.org/10.1002/cpe.7817,include,include,include,evidence
ty:automating the use of shape expressions for the validation of semantic knowledge in wikidata|2023,Scopus,"Turki, Houcemeddine; Hadj Taieb, Mohamed Ali; Chebil, Khalil; Ben Aouicha, Mohamed; Rasberry, Lane; Mietchen, Daniel",Automating the use of Shape Expressions for the validation of semantic knowledge in Wikidata,2023.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185893919&partnerID=40&md5=c53bcd3c2f70b9b87fafaa6b3ad59f7b,include,include,include,evidence
doi:10.1007/978-3-031-47745-4_10,Scopus,"Préstamo, Ángel Iglesias; Gayo, José Emilio Labra",Using Pregel to Create Knowledge Graphs Subsets Described by Non-recursive Shape Expressions,2023.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-47745-4_10,https://doi.org/10.1007/978-3-031-47745-4_10,include,include,include,evidence
doi:10.1007/978-3-031-43458-7_4,Scopus,"Rohde, Philipp D.; Iglesias, Enrique; Vidal, María Esther",SHACL-ACL: Access Control with SHACL,2023.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-43458-7_4,https://doi.org/10.1007/978-3-031-43458-7_4,include,include,include,evidence
doi:10.1007/978-3-031-39141-5_23,Scopus,"Paciello, R.; Trani, Luca; Bailo, Daniele; Vinciarelli, Valerio; Sbarra, Manuela",SHAPEness: A SHACL-Driven Metadata Editor,2023.0,Communications in Computer and Information Science,Conference paper,10.1007/978-3-031-39141-5_23,https://doi.org/10.1007/978-3-031-39141-5_23,include,include,include,evidence
ty:the quest for schemas in graph databases|2023,Scopus,"Bonifati, Angela",The Quest for Schemas in Graph Databases,2023.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153346024&partnerID=40&md5=0dc829d96ff3321def83797208204e25,include,include,include,evidence
doi:10.3233/sw-223063,Scopus,"Omran, Pouya Ghiasnezhad; Taylor, Kerry L.; Rodríguez Méndez, Sergio José; Haller, Armin",Learning SHACL shapes from knowledge graphs,2022.0,Semantic Web,Article,10.3233/sw-223063,https://doi.org/10.3233/sw-223063,include,include,include,evidence
doi:10.1145/3487553.3524253,Scopus,"Rabbani, Kashif; Lissandrini, Matteo; Hose, Katja",SHACL and ShEx in the Wild: A Community Survey on Validating Shapes Generation and Adoption,2022.0,WWW 2022 - Companion Proceedings of the Web Conference 2022,Conference paper,10.1145/3487553.3524253,https://doi.org/10.1145/3487553.3524253,include,include,include,evidence
doi:10.1007/s10515-022-00336-y,Scopus,"Sharma, Chandan; Sinha, Roopak",FLASc: a formal algebra for labeled property graph schema,2022.0,Automated Software Engineering,Article,10.1007/s10515-022-00336-y,https://doi.org/10.1007/s10515-022-00336-y,include,include,include,evidence
doi:10.1109/iccc56324.2022.10065855,Scopus,"Li, Bingke; Yong, Sun; Yu, Bihui",A RDF Validation Tool Extended On Jena-ShEx,2022.0,"2022 IEEE 8th International Conference on Computer and Communications, ICCC 2022",Conference paper,10.1109/iccc56324.2022.10065855,https://doi.org/10.1109/iccc56324.2022.10065855,include,include,include,evidence
ty:graph profiling with graph generating dependencies|2022,Scopus,"Shimomura, Larissa Capobianco",Graph Profiling with Graph Generating Dependencies,2022.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137140192&partnerID=40&md5=9dc47eb0d103b9409428d4ed1362f6a7,include,include,include,evidence
doi:10.1145/3502223.3502235,Scopus,"Zhu, Rui; Shimizu, Cogan Matthew; Stephen, Shirly; Zhou, Lu; Cai, Ling; Mai, Gengchen; Janowicz, Krzysztof W.; Schildhauer, Mark P.; Hitzler, Pascal Al","SOSA-SHACL: Shapes Constraint for the Sensor, Observation, Sample, and Actuator Ontology",2021.0,ACM International Conference Proceeding Series,Conference paper,10.1145/3502223.3502235,https://doi.org/10.1145/3502223.3502235,include,include,include,evidence
doi:10.1145/3442381.3449877,Scopus,"Figuera, Monica; Rohde, Philipp D.; Vidal, María Esther",Trav-SHACL: Efficiently validating networks of SHACL constraints,2021.0,"The Web Conference 2021 - Proceedings of the World Wide Web Conference, WWW 2021",Conference paper,10.1145/3442381.3449877,https://doi.org/10.1145/3442381.3449877,include,include,include,evidence
doi:10.1109/tla.2021.9448543,Scopus,"Miranda Reina, Fabio; Huf, Alexis; Presser, Daniel; Siqueira, Frank Augusto",Extending the Integrity Constraint Support in a Graph Database,2021.0,IEEE Latin America Transactions,Article,10.1109/tla.2021.9448543,https://doi.org/10.1109/tla.2021.9448543,include,include,include,evidence
doi:10.1016/j.future.2020.09.036,Scopus,"Šestak, Martina; Heričko, Marjan; Welzer Družovec, Tatjana; Turkanović, Muhamed",Applying k-vertex cardinality constraints on a Neo4j graph database,2021.0,Future Generation Computer Systems,Article,10.1016/j.future.2020.09.036,https://doi.org/10.1016/j.future.2020.09.036,include,include,include,evidence
doi:10.3233/sw-210450,Scopus,"Lieber, Sven; De Meester, Ben; Heyvaert, Pieter; Brückmann, Femke; Wambacq, Ruben; Mannens, Erik; Verborgh, Ruben; Dimou, Anastasia",Visual notations for viewing RDF constraints with UnSHACLed,2021.0,Semantic Web,Article,10.3233/sw-210450,https://doi.org/10.3233/sw-210450,include,include,include,evidence
ty:shacl constraint validation during sparql query processing|2021,Scopus,"Rohde, Philipp D.; Vidal, María Esther",SHACL constraint validation during SPARQL query processing,2021.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85117054341&partnerID=40&md5=a117d2da05d14f1b4d3c7e4d09d2c7ad,include,include,include,evidence
doi:10.1007/978-3-030-87571-8_31,Scopus,"Wang, Yanling; Wang, Xin; Liu, Baozhu",Incremental Validation of RDF Graphs,2021.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-87571-8_31,https://doi.org/10.1007/978-3-030-87571-8_31,include,include,include,evidence
