dedupe_key,source_system,authors_full,title,year,venue,type,doi,url,screen_title,screen_abstract,screen_fulltext,role,exclusion_reason
doi:10.1007/978-3-032-09527-5_7,Scopus,"Zacouris, Zenon; Ke, Jin; Acosta, Maribel",UpSHACL: Targeted Constraint Validation for Updates over Knowledge Graphs,2026.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-032-09527-5_7,https://doi.org/10.1007/978-3-032-09527-5_7,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1007/978-3-032-02215-8_13,Scopus,"Zheng, Zhuoxun; Savković, Ognjen; Zhou, Baifan; Klironomos, Antonis; Kharlamov, Evgeny; Soylu, Ahmet",Graph Constraint Language for Industrial Knowledge Graphs and Machine Learning,2026.0,Lecture Notes in Computer Science,Conference paper,10.1007/978-3-032-02215-8_13,https://doi.org/10.1007/978-3-032-02215-8_13,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1145/3731443.3771355,Scopus,"Purohit, Disha; Chudasama, Yashrajsinh; Vidal, María Esther",Capturing Symbolic Knowledge of Constraints and Incompleteness to Guide Inductive Learning in Neuro-Symbolic Knowledge Graph Completion,2025.0,K-CAP 2025 - Proceedings of the 13th Knowledge Capture Conference 2025,Conference paper,10.1145/3731443.3771355,https://doi.org/10.1145/3731443.3771355,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1007/978-3-031-78955-7_11,Scopus,"Ke, Jin",Enabling Efficient and Semantic-Aware Constraint Validation in Knowledge Graphs,2025.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-78955-7_11,https://doi.org/10.1007/978-3-031-78955-7_11,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.18653/v1/2025.findings-emnlp.671,Scopus,"Zhang, Bohui; He, Yuan; Pintscher, Lydia; Meroño-Peñuela, Albert; Simperl, Elena Paslaru Bontas",Schema Generation for Large Knowledge Graphs Using Large Language Models,2025.0,"EMNLP 2025 - 2025 Conference on Empirical Methods in Natural Language Processing, Findings of EMNLP 2025",Conference paper,10.18653/v1/2025.findings-emnlp.671,https://doi.org/10.18653/v1/2025.findings-emnlp.671,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1177/01655515251371697,Scopus,"Hadri, Lylia; Fareh, Messaouda",Towards a knowledge graph schema: Taxonomy entity typing with sequence-to-sequence architectures,2025.0,Journal of Information Science,Article,10.1177/01655515251371697,https://doi.org/10.1177/01655515251371697,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1109/iwqos65803.2025.11143399,Scopus,"Li, Fuliang; Zhong, Jie; Liang, Bocheng; Guo, Zhenbei; Wang, Xingwei",Configchecker: Automated Network Configuration Validation with Large Language Model and Knowledge Graph,2025.0,"IEEE International Workshop on Quality of Service, IWQoS",Conference paper,10.1109/iwqos65803.2025.11143399,https://doi.org/10.1109/iwqos65803.2025.11143399,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.2196/66055,Scopus,"Xia, Yulong; Li, Jie; Deng, Bo; Huang, Qilin; Cai, Fenglin; Xie, Yanfeng; Sun, Xiaochuan; Shi, Quanhong; Dan, Wei; Zhan, Yan; Jiang, Li",Knowledge Graph–Enhanced Deep Learning Model (H-SYSTEM) for Hypertensive Intracerebral Hemorrhage: Model Development and Validation,2025.0,Journal of Medical Internet Research,Article,10.2196/66055,https://doi.org/10.2196/66055,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1109/tkde.2023.3323499,Scopus,"Lu, Yuhuan; Yang, Dingqi; Wang, Pengyang; Rosso, Paolo; Cudre-Mauroux, Philippe",Schema-Aware Hyper-Relational Knowledge Graph Embeddings for Link Prediction,2024.0,IEEE Transactions on Knowledge and Data Engineering,Article,10.1109/tkde.2023.3323499,https://doi.org/10.1109/tkde.2023.3323499,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1007/978-3-031-60635-9_13,Scopus,"Duan, Xuemin; Chaves-Fraga, David; Derom, Olivier; Dimou, Anastasia",SCOOP All the Constraints’ Flavours for Your Knowledge Graph,2024.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-60635-9_13,https://doi.org/10.1007/978-3-031-60635-9_13,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1007/978-3-031-60626-7_14,Scopus,"Mäkelburg, Johannes; John, Christian; Acosta, Maribel",Automation of Electronic Invoice Validation Using Knowledge Graph Technologies,2024.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-031-60626-7_14,https://doi.org/10.1007/978-3-031-60626-7_14,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1145/3581783.3612184,Scopus,"Lu, Yuhuan; Deng, Bangchao; Yu, Weijian; Yang, Dingqi",HELIOS: Hyper-Relational Schema Modeling from Knowledge Graphs,2023.0,MM 2023 - Proceedings of the 31st ACM International Conference on Multimedia,Conference paper,10.1145/3581783.3612184,https://doi.org/10.1145/3581783.3612184,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1145/3555041.3589723,Scopus,"Rabbani, Kashif; Lissandrini, Matteo; Hose, Katja",SHACTOR: Improving the Quality of Large-Scale Knowledge Graphs with Validating Shapes,2023.0,Proceedings of the ACM SIGMOD International Conference on Management of Data,Conference paper,10.1145/3555041.3589723,https://doi.org/10.1145/3555041.3589723,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1108/dta-05-2022-0209,Scopus,"Dibowski, Henrik",Property Assertion Constraints for ontologies and knowledge graphs,2023.0,Data Technologies and Applications,Article,10.1108/dta-05-2022-0209,https://doi.org/10.1108/dta-05-2022-0209,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
ty:towards a gateway for knowledge graph schemas collection analysis and embedding|2023,Scopus,"Fumagalli, Mattia; Boffo, Marco; Shi, Daqian; Bagchi, Mayukh; Giunchiglia, Fausto","Towards a Gateway for Knowledge Graph Schemas Collection, Analysis, and Embedding",2023.0,CEUR Workshop Proceedings,Conference paper,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185195955&partnerID=40&md5=470b7291fecbdcda26dbaf13cfac6115,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1109/icacte59887.2023.10335227,Scopus,"Wang, Changlong; Li, Xingyu; Gan, Tingting; Zhang, Linghan; Gao, Yuan; Sang, Xiujuan",Hyper-Relational Knowledge Graph Embedding Based on Type Constraints,2023.0,"16th International Conference on Advanced Computer Theory and Engineering, ICACTE 2023",Conference paper,10.1109/icacte59887.2023.10335227,https://doi.org/10.1109/icacte59887.2023.10335227,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1007/s12652-020-02821-2,Scopus,"Lu, Guoming; Zhang, Lizong; Jin, Minjie; Li, Pancheng; Huang, Xi",Entity alignment via knowledge embedding and type matching constraints for knowledge graph inference,2022.0,Journal of Ambient Intelligence and Humanized Computing,Article,10.1007/s12652-020-02821-2,https://doi.org/10.1007/s12652-020-02821-2,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.7717/peerj-cs.1085,Scopus,"Turki, Houcemeddine; Jemielniak, Dariusz; Taieb, Mohamed Ali Hadj; Gayo, José Emilio Labra; Ben Aouicha, Mohamed; Banat, Mus’Ab Ziad; Shafee, Thomas M.A.; Prud'Hommeaux, Eric Gordon; Lubiana, Tiago; Das, Diptanshu; Mietchen, Daniel",Using logical constraints to validate statistical information about disease outbreaks in collaborative knowledge graphs: the case of COVID-19 epidemiology in Wikidata,2022.0,PeerJ Computer Science,Article,10.7717/peerj-cs.1085,https://doi.org/10.7717/peerj-cs.1085,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1007/978-3-030-91305-2_18,Scopus,"Dibowski, Henrik","Property Assertion Constraints for an Informed, Error-Preventing Expansion of Knowledge Graphs",2021.0,Communications in Computer and Information Science,Conference paper,10.1007/978-3-030-91305-2_18,https://doi.org/10.1007/978-3-030-91305-2_18,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1007/978-3-030-88361-4_41,Scopus,"Kujawinski, Matthew; Guéret, Christophe; Kumar, Chandan; Woods, Brennan; Klinov, Pavel; Sirin, Evren",On Constructing Enterprise Knowledge Graphs Under Quality and Availability Constraints,2021.0,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),Conference paper,10.1007/978-3-030-88361-4_41,https://doi.org/10.1007/978-3-030-88361-4_41,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1109/access.2020.3048186,Scopus,"Feng, Zaiwen; Mayer, Wolfgang; He, Keqing; Kwashie, Selasi; Stumptner, Markus; Grossmann, Georg; Peng, Rong; Huang, Wangyu",A Schema-Driven Synthetic Knowledge Graph Generation Approach with Extended Graph Differential Dependencies (GDDxs),2021.0,IEEE Access,Article,10.1109/access.2020.3048186,https://doi.org/10.1109/access.2020.3048186,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
doi:10.1016/j.websem.2020.100616,Scopus,"Wiharja, Kemas Rahmat Saleh; Pan, Jeff Z.; Kollingbaum, Martin J.; Deng, Yu",Schema aware iterative Knowledge Graph completion,2020.0,Journal of Web Semantics,Article,10.1016/j.websem.2020.100616,https://doi.org/10.1016/j.websem.2020.100616,maybe,maybe,maybe,maybe,Ambiguous: knowledge graph schema/constraints may be ontological rather than integrity constraints
